,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
9762,1453184434000.0,MAR_PENUMBRA_START,2706,2016-01-19 06:20:34,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9763,1453186026000.0,MAR_PENUMBRA_END,2706,2016-01-19 06:47:06,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9764,1453209609000.0,MAR_PENUMBRA_START,2706,2016-01-19 13:20:09,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9765,1453211199000.0,MAR_PENUMBRA_END,2706,2016-01-19 13:46:39,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9766,1453234788000.0,MAR_PENUMBRA_START,2706,2016-01-19 20:19:48,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9767,1453236375000.0,MAR_PENUMBRA_END,2706,2016-01-19 20:46:15,1453161600000,246679318.18058598,225090713.624021,35.9889138949964,502.384283608759,26.533333333333303,8.3,2016-01-19,1
9768,1453259961000.0,MAR_PENUMBRA_START,2707,2016-01-20 03:19:21,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9769,1453261546000.0,MAR_PENUMBRA_END,2707,2016-01-20 03:45:46,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9770,1453285134000.0,MAR_PENUMBRA_START,2707,2016-01-20 10:18:54,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9771,1453286717000.0,MAR_PENUMBRA_END,2707,2016-01-20 10:45:17,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9772,1453310309000.0,MAR_PENUMBRA_START,2707,2016-01-20 17:18:29,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9773,1453311889000.0,MAR_PENUMBRA_END,2707,2016-01-20 17:44:49,1453248000000,246593144.40273,223574482.67153198,36.0679806722669,502.735468684674,26.4166666666667,7.58333333333333,2016-01-20,1
9774,1453335482000.0,MAR_PENUMBRA_START,2708,2016-01-21 00:18:02,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9775,1453337060000.0,MAR_PENUMBRA_END,2708,2016-01-21 00:44:20,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9776,1453360664000.0,MAR_PENUMBRA_START,2708,2016-01-21 07:17:44,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9777,1453362239000.0,MAR_PENUMBRA_END,2708,2016-01-21 07:43:59,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9778,1453385839000.0,MAR_PENUMBRA_START,2708,2016-01-21 14:17:19,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9779,1453387412000.0,MAR_PENUMBRA_END,2708,2016-01-21 14:43:32,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9780,1453411019000.0,MAR_PENUMBRA_START,2708,2016-01-21 21:16:59,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9781,1453412590000.0,MAR_PENUMBRA_END,2708,2016-01-21 21:43:10,1453334400000,246505608.50524598,222056437.538291,36.1447769125427,503.09258197216303,26.3,6.88333333333333,2016-01-21,1
9782,1453436193000.0,MAR_PENUMBRA_START,2709,2016-01-22 04:16:33,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9783,1453437761000.0,MAR_PENUMBRA_END,2709,2016-01-22 04:42:41,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9784,1453461367000.0,MAR_PENUMBRA_START,2709,2016-01-22 11:16:07,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9785,1453462932000.0,MAR_PENUMBRA_END,2709,2016-01-22 11:42:12,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9786,1453486542000.0,MAR_PENUMBRA_START,2709,2016-01-22 18:15:42,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9787,1453488105000.0,MAR_PENUMBRA_END,2709,2016-01-22 18:41:45,1453420800000,246416714.800718,220536668.474223,36.2192687380429,503.4556241461,26.1333333333333,5.65,2016-01-22,1
9788,1453511716000.0,MAR_PENUMBRA_START,2710,2016-01-23 01:15:16,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9789,1453513277000.0,MAR_PENUMBRA_END,2710,2016-01-23 01:41:17,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9790,1453536898000.0,MAR_PENUMBRA_START,2710,2016-01-23 08:14:58,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9791,1453538457000.0,MAR_PENUMBRA_END,2710,2016-01-23 08:40:57,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9792,1453562075000.0,MAR_PENUMBRA_START,2710,2016-01-23 15:14:35,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9793,1453563631000.0,MAR_PENUMBRA_END,2710,2016-01-23 15:40:31,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9794,1453587255000.0,MAR_PENUMBRA_START,2710,2016-01-23 22:14:15,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9795,1453588809000.0,MAR_PENUMBRA_END,2710,2016-01-23 22:40:09,1453507200000,246326467.679639,219015258.75331202,36.2914189628003,503.82459581391504,26.016666666666698,4.65,2016-01-23,1
9796,1453612429000.0,MAR_PENUMBRA_START,2711,2016-01-24 05:13:49,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9797,1453613980000.0,MAR_PENUMBRA_END,2711,2016-01-24 05:39:40,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9798,1453637604000.0,MAR_PENUMBRA_START,2711,2016-01-24 12:13:24,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9799,1453639153000.0,MAR_PENUMBRA_END,2711,2016-01-24 12:39:13,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9800,1453662780000.0,MAR_PENUMBRA_START,2711,2016-01-24 19:13:00,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9801,1453664327000.0,MAR_PENUMBRA_END,2711,2016-01-24 19:38:47,1453593600000,246234871.610634,217492287.803877,36.361186668652394,504.199497511848,25.85,2.45,2016-01-24,1
9802,1453687957000.0,MAR_PENUMBRA_START,2712,2016-01-25 02:12:37,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9803,1453689501000.0,MAR_PENUMBRA_END,2712,2016-01-25 02:38:21,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9804,1453713139000.0,MAR_PENUMBRA_START,2712,2016-01-25 09:12:19,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9805,1453714681000.0,MAR_PENUMBRA_END,2712,2016-01-25 09:38:01,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9806,1453738316000.0,MAR_PENUMBRA_START,2712,2016-01-25 16:11:56,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9807,1453739855000.0,MAR_PENUMBRA_END,2712,2016-01-25 16:37:35,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9808,1453763497000.0,MAR_PENUMBRA_START,2712,2016-01-25 23:11:37,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9809,1453765033000.0,MAR_PENUMBRA_END,2712,2016-01-25 23:37:13,1453680000000,246141931.140698,215967834.38958502,36.4285270274331,504.580329701093,25.733333333333302,0.0,2016-01-25,1
9810,1453788671000.0,MAR_PENUMBRA_START,2713,2016-01-26 06:11:11,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9811,1453790205000.0,MAR_PENUMBRA_END,2713,2016-01-26 06:36:45,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9812,1453813848000.0,MAR_PENUMBRA_START,2713,2016-01-26 13:10:48,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9813,1453815379000.0,MAR_PENUMBRA_END,2713,2016-01-26 13:36:19,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9814,1453839024000.0,MAR_PENUMBRA_START,2713,2016-01-26 20:10:24,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9815,1453840554000.0,MAR_PENUMBRA_END,2713,2016-01-26 20:35:54,1453766400000,246047650.895438,214441979.473007,36.4933913588665,504.967092763837,25.5666666666667,0.0,2016-01-26,1
9816,1453864202000.0,MAR_PENUMBRA_START,2714,2016-01-27 03:10:02,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9817,1453865729000.0,MAR_PENUMBRA_END,2714,2016-01-27 03:35:29,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9818,1453889385000.0,MAR_PENUMBRA_START,2714,2016-01-27 10:09:45,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9819,1453890909000.0,MAR_PENUMBRA_END,2714,2016-01-27 10:35:09,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9820,1453914561000.0,MAR_PENUMBRA_START,2714,2016-01-27 17:09:21,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9821,1453916083000.0,MAR_PENUMBRA_END,2714,2016-01-27 17:34:43,1453852800000,245952035.57932597,212914808.475524,36.555727369855795,505.359786999185,25.45,0.0,2016-01-27,1
9822,1453939742000.0,MAR_PENUMBRA_START,2715,2016-01-28 00:09:02,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9823,1453941262000.0,MAR_PENUMBRA_END,2715,2016-01-28 00:34:22,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9824,1453964916000.0,MAR_PENUMBRA_START,2715,2016-01-28 07:08:36,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9825,1453966433000.0,MAR_PENUMBRA_END,2715,2016-01-28 07:33:53,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9826,1453990094000.0,MAR_PENUMBRA_START,2715,2016-01-28 14:08:14,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9827,1453991609000.0,MAR_PENUMBRA_END,2715,2016-01-28 14:33:29,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9828,1454015271000.0,MAR_PENUMBRA_START,2715,2016-01-28 21:07:51,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9829,1454016784000.0,MAR_PENUMBRA_END,2715,2016-01-28 21:33:04,1453939200000,245855089.975968,211386412.804902,36.615479493425106,505.758412618972,25.3333333333333,0.0,2016-01-28,1
9830,1454040450000.0,MAR_PENUMBRA_START,2716,2016-01-29 04:07:30,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9831,1454041960000.0,MAR_PENUMBRA_END,2716,2016-01-29 04:32:40,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9832,1454065632000.0,MAR_PENUMBRA_START,2716,2016-01-29 11:07:12,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9833,1454067139000.0,MAR_PENUMBRA_END,2716,2016-01-29 11:32:19,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9834,1454090808000.0,MAR_PENUMBRA_START,2716,2016-01-29 18:06:48,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9835,1454092313000.0,MAR_PENUMBRA_END,2716,2016-01-29 18:31:53,1454025600000,245756818.94837204,209856890.69333798,36.6725892430529,506.162969743451,25.1666666666667,0.0,2016-01-29,1
9836,1454115989000.0,MAR_PENUMBRA_START,2717,2016-01-30 01:06:29,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9837,1454117491000.0,MAR_PENUMBRA_END,2717,2016-01-30 01:31:31,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9838,1454141162000.0,MAR_PENUMBRA_START,2717,2016-01-30 08:06:02,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9839,1454142662000.0,MAR_PENUMBRA_END,2717,2016-01-30 08:31:02,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9840,1454166341000.0,MAR_PENUMBRA_START,2717,2016-01-30 15:05:41,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9841,1454167838000.0,MAR_PENUMBRA_END,2717,2016-01-30 15:30:38,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9842,1454191518000.0,MAR_PENUMBRA_START,2717,2016-01-30 22:05:18,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9843,1454193013000.0,MAR_PENUMBRA_END,2717,2016-01-30 22:30:13,1454112000000,245657227.43924102,208326347.517914,36.726995516927204,506.57345839687696,25.033333333333303,0.0,2016-01-30,1
9844,1454216698000.0,MAR_PENUMBRA_START,2718,2016-01-31 05:04:58,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9845,1454218190000.0,MAR_PENUMBRA_END,2718,2016-01-31 05:29:50,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9846,1454241878000.0,MAR_PENUMBRA_START,2718,2016-01-31 12:04:38,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9847,1454243368000.0,MAR_PENUMBRA_END,2718,2016-01-31 12:29:28,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9848,1454267054000.0,MAR_PENUMBRA_START,2718,2016-01-31 19:04:14,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9849,1454268541000.0,MAR_PENUMBRA_END,2718,2016-01-31 19:29:01,1454198400000,245556320.471261,206794895.837876,36.778634816343605,506.989878502964,24.8666666666667,0.0,2016-01-31,1
9850,1454292234000.0,MAR_PENUMBRA_START,2719,2016-02-01 02:03:54,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9851,1454293719000.0,MAR_PENUMBRA_END,2719,2016-02-01 02:28:39,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9852,1454317422000.0,MAR_PENUMBRA_START,2719,2016-02-01 09:03:42,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9853,1454318904000.0,MAR_PENUMBRA_END,2719,2016-02-01 09:28:24,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9854,1454342615000.0,MAR_PENUMBRA_START,2719,2016-02-01 16:03:35,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9855,1454344095000.0,MAR_PENUMBRA_END,2719,2016-02-01 16:28:15,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9856,1454367807000.0,MAR_PENUMBRA_START,2719,2016-02-01 23:03:27,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9857,1454369284000.0,MAR_PENUMBRA_END,2719,2016-02-01 23:28:04,1454284800000,245454103.147408,205262655.385885,36.8274413732839,507.412229880241,24.75,0.0,2016-02-01,1
9858,1454393001000.0,MAR_PENUMBRA_START,2720,2016-02-02 06:03:21,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9859,1454394475000.0,MAR_PENUMBRA_END,2720,2016-02-02 06:27:55,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9860,1454418195000.0,MAR_PENUMBRA_START,2720,2016-02-02 13:03:15,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9861,1454419666000.0,MAR_PENUMBRA_END,2720,2016-02-02 13:27:46,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9862,1454443383000.0,MAR_PENUMBRA_START,2720,2016-02-02 20:03:03,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9863,1454444853000.0,MAR_PENUMBRA_END,2720,2016-02-02 20:27:33,1454371200000,245350580.651256,203729753.213967,36.8733472092509,507.840512237287,24.5666666666667,0.0,2016-02-02,1
9864,1454468576000.0,MAR_PENUMBRA_START,2721,2016-02-03 03:02:56,1454457600000,245245758.24729502,202196324.135373,36.916282170392996,508.274725167872,24.45,0.0,2016-02-03,1
9865,1454470043000.0,MAR_PENUMBRA_END,2721,2016-02-03 03:27:23,1454457600000,245245758.24729502,202196324.135373,36.916282170392996,508.274725167872,24.45,0.0,2016-02-03,1
